timestamp,气温（℃）,气压（hPa）,风速（m/s）,相对湿度（%）,总云量（成）,低云量（成）,station
1985-02-28 06:00:00,-1.0,980.1,4.7,82.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-28 12:00:00,-1.4,981.6,1.7,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-28 18:00:00,-1.2,981.9,4.7,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-01 00:00:00,-2.5,981.4,9.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-01 06:00:00,-3.3,980.0,9.0,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-01 12:00:00,-2.8,979.0,10.0,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-01 18:00:00,-3.0,980.2,8.0,78.0,9.9,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-02 00:00:00,-3.6,983.8,5.3,80.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-02 06:00:00,-4.5,987.4,1.7,77.0,7.5,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-02 12:00:00,-0.9,989.4,2.0,78.0,7.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-02 18:00:00,1.8,989.1,5.3,82.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-03 00:00:00,0.8,987.6,3.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-03 06:00:00,0.7,986.4,6.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-03 12:00:00,0.8,980.0,3.7,77.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-03 18:00:00,1.1,977.3,4.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-04 00:00:00,-0.2,974.5,13.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-04 06:00:00,-0.7,982.9,14.7,92.0,9.95,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-04 12:00:00,-0.2,985.8,6.7,88.0,9.9,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-04 18:00:00,0.4,985.3,4.7,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-05 00:00:00,1.0,981.1,3.7,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-05 06:00:00,1.7,976.1,8.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-05 12:00:00,1.8,975.6,4.7,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-05 18:00:00,0.2,979.1,12.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-06 00:00:00,-1.8,982.7,13.7,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-06 06:00:00,-1.9,984.3,11.7,86.0,9.95,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-03-06 12:00:00,-1.9,985.4,16.0,89.0,9.9,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-06 18:00:00,-2.2,988.9,16.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-07 00:00:00,-2.0,993.7,11.0,80.0,7.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-07 06:00:00,-2.3,994.5,0.0,82.0,8.5,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-07 12:00:00,-0.6,990.8,2.0,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-07 18:00:00,2.2,986.5,7.3,93.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-03-08 00:00:00,2.2,982.4,8.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-08 06:00:00,2.1,984.5,7.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-08 12:00:00,2.3,986.6,4.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-08 18:00:00,3.4,985.8,9.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-09 00:00:00,3.2,984.5,9.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-09 06:00:00,3.2,982.0,11.0,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-09 12:00:00,2.6,981.2,4.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-09 18:00:00,3.0,982.5,3.0,95.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-10 00:00:00,2.4,985.5,3.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-10 06:00:00,1.0,987.0,5.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-10 12:00:00,3.8,984.7,7.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-10 18:00:00,5.0,981.9,5.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-11 00:00:00,2.8,981.5,5.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-11 06:00:00,2.7,983.0,3.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-11 12:00:00,2.7,984.2,2.3,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-11 18:00:00,4.0,982.4,6.0,87.0,8.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-12 00:00:00,1.2,980.9,2.7,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-12 06:00:00,-0.2,978.1,3.3,97.0,9.95,9.95,Greatwall-MeteorologicalObservation-1985-2022
1985-03-12 12:00:00,-0.8,974.7,13.0,84.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-03-12 18:00:00,-3.6,972.8,17.7,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-13 00:00:00,-3.7,972.7,16.7,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-13 06:00:00,-4.0,972.4,14.0,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-13 12:00:00,-4.5,973.7,15.0,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-13 18:00:00,-2.8,976.4,12.0,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-14 00:00:00,-1.7,978.1,3.3,83.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-03-14 06:00:00,-1.2,977.3,4.7,91.0,9.95,9.95,Greatwall-MeteorologicalObservation-1985-2022
1985-03-14 12:00:00,-0.4,978.0,0.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-14 18:00:00,0.9,978.9,2.3,85.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-15 00:00:00,-0.1,980.5,7.0,83.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-15 06:00:00,0.2,981.9,5.0,81.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-15 12:00:00,-0.2,984.0,5.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-15 18:00:00,-1.0,986.1,3.0,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-16 00:00:00,-1.6,988.0,2.3,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-16 06:00:00,-2.0,989.1,0.0,95.0,9.95,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-16 12:00:00,-1.0,990.3,4.7,90.0,9.9,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-16 18:00:00,-0.3,992.2,4.0,83.0,9.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-17 00:00:00,-1.2,994.9,0.0,73.0,9.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-17 06:00:00,-1.2,997.0,3.3,73.0,8.5,7.5,Greatwall-MeteorologicalObservation-1985-2022
1985-03-17 12:00:00,-2.0,1000.2,3.7,89.0,8.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-17 18:00:00,1.4,1002.5,0.0,74.0,6.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-18 00:00:00,-2.0,1003.0,2.0,73.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-18 06:00:00,-1.2,1000.9,2.3,83.0,6.5,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-18 12:00:00,-0.3,998.1,6.7,74.0,3.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-18 18:00:00,0.9,997.4,7.0,64.0,5.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-19 00:00:00,-0.3,998.9,7.0,79.0,8.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-19 06:00:00,-3.3,1000.4,9.7,91.0,9.0,7.5,Greatwall-MeteorologicalObservation-1985-2022
1985-03-19 12:00:00,-3.1,1003.0,7.0,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-19 18:00:00,-3.9,1007.0,8.0,84.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-20 00:00:00,-4.0,1010.1,5.0,87.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-20 06:00:00,-4.2,1011.3,-9999.9,83.0,9.0,8.5,Greatwall-MeteorologicalObservation-1985-2022
1985-03-20 12:00:00,-2.8,1011.7,0.0,76.0,8.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-20 18:00:00,-2.0,1013.0,2.7,73.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-21 00:00:00,-2.0,1012.2,3.0,80.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-21 06:00:00,-1.5,1010.7,4.0,75.0,10.0,8.5,Greatwall-MeteorologicalObservation-1985-2022
1985-03-21 12:00:00,-0.8,1007.8,3.0,86.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-21 18:00:00,1.9,1005.9,7.0,80.0,3.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-22 00:00:00,1.4,1005.8,7.0,85.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-22 06:00:00,0.3,1007.0,3.3,92.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-22 12:00:00,0.3,1007.9,0.3,94.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-22 18:00:00,1.8,1008.6,3.0,87.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-03-23 00:00:00,-0.8,1009.5,4.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-23 06:00:00,-2.3,1008.0,0.7,98.0,5.5,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-23 12:00:00,0.4,1007.0,0.7,92.0,1.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-23 18:00:00,1.9,1005.1,5.0,78.0,6.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-24 00:00:00,-1.2,1004.3,0.7,91.0,6.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-24 06:00:00,-0.1,1001.5,0.7,93.0,7.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-24 12:00:00,1.6,995.9,13.0,81.0,8.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-24 18:00:00,2.3,991.4,7.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-25 00:00:00,2.2,986.3,10.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-25 06:00:00,1.6,984.5,8.0,98.0,9.95,9.95,Greatwall-MeteorologicalObservation-1985-2022
1985-03-25 12:00:00,1.4,983.7,9.0,89.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-03-25 18:00:00,2.1,981.5,11.0,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-26 00:00:00,1.8,981.3,7.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-26 06:00:00,1.6,979.6,5.3,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-26 12:00:00,1.4,978.2,1.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-26 18:00:00,-0.9,977.4,13.0,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-27 00:00:00,-2.6,978.7,12.0,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-27 06:00:00,-3.3,979.0,12.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-27 12:00:00,-4.0,979.8,9.3,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-27 18:00:00,-3.7,980.2,7.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-28 00:00:00,-3.8,980.5,6.0,79.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-28 06:00:00,-4.4,979.9,6.3,73.0,9.95,9.95,Greatwall-MeteorologicalObservation-1985-2022
1985-03-28 12:00:00,-3.5,980.1,4.3,82.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-03-28 18:00:00,-2.3,979.9,2.7,68.0,9.9,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-29 00:00:00,-3.4,981.0,1.0,73.0,5.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-29 06:00:00,-3.8,982.0,2.0,74.0,5.5,0.5,Greatwall-MeteorologicalObservation-1985-2022
1985-03-29 12:00:00,-1.8,983.6,1.3,63.0,6.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-29 18:00:00,-0.4,984.5,3.7,60.0,3.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-30 00:00:00,-2.1,984.2,12.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-30 06:00:00,-2.2,983.9,15.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-30 12:00:00,-2.4,987.0,12.0,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-30 18:00:00,-2.6,990.3,11.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-31 00:00:00,-4.1,993.2,11.7,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-03-31 06:00:00,-3.6,993.4,8.0,92.0,9.95,9.95,Greatwall-MeteorologicalObservation-1985-2022
1985-03-31 12:00:00,-2.9,994.9,8.7,78.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-03-31 18:00:00,-3.2,996.1,4.0,76.0,9.9,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-01 00:00:00,-3.9,996.6,1.0,77.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-01 06:00:00,-3.1,995.4,3.0,85.0,10.0,9.5,Greatwall-MeteorologicalObservation-1985-2022
1985-04-01 12:00:00,-1.4,994.1,6.0,77.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-01 18:00:00,-0.3,992.5,4.3,70.0,4.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-02 00:00:00,-2.3,991.9,1.7,73.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-02 06:00:00,-2.4,990.9,1.3,63.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-02 12:00:00,-2.2,991.1,3.0,71.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-02 18:00:00,-1.9,992.5,2.0,65.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-03 00:00:00,-3.8,994.0,0.0,79.0,7.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-03 06:00:00,-1.5,993.6,2.7,91.0,8.5,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-03 12:00:00,0.2,991.3,5.7,72.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-03 18:00:00,1.0,986.1,8.7,85.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-04 00:00:00,0.1,970.1,16.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-04 06:00:00,-0.5,968.5,6.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-04 12:00:00,-3.3,969.5,16.0,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-04 18:00:00,-2.6,976.6,3.0,79.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-05 00:00:00,-1.5,979.5,1.7,81.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-05 06:00:00,-3.0,981.0,3.7,90.0,3.5,3.5,Greatwall-MeteorologicalObservation-1985-2022
1985-04-05 12:00:00,-2.8,983.7,3.0,79.0,4.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-05 18:00:00,-1.4,983.5,3.0,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-06 00:00:00,-3.5,984.6,10.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-06 06:00:00,-5.1,988.5,10.3,86.0,9.5,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-06 12:00:00,-5.8,993.3,4.7,81.0,9.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-06 18:00:00,-3.6,994.3,1.7,80.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-07 00:00:00,-2.8,995.4,4.7,79.0,4.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-07 06:00:00,-4.8,996.2,8.7,96.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-07 12:00:00,-6.7,998.6,9.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-07 18:00:00,-6.1,1000.1,7.0,86.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-08 00:00:00,-8.0,1003.5,1.7,93.0,0.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-08 06:00:00,-7.4,1006.9,2.0,94.0,4.5,4.5,Greatwall-MeteorologicalObservation-1985-2022
1985-04-08 12:00:00,-1.8,1009.2,5.0,80.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-08 18:00:00,-1.1,1008.8,-9999.9,84.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-09 00:00:00,-1.4,1008.2,7.0,81.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-09 06:00:00,0.0,1008.6,9.7,74.0,9.5,9.5,Greatwall-MeteorologicalObservation-1985-2022
1985-04-09 12:00:00,-1.3,1005.7,8.7,83.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-09 18:00:00,0.4,1003.0,6.0,92.0,8.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-10 00:00:00,0.9,998.6,-9999.9,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-10 06:00:00,-1.7,997.5,-9999.9,94.0,6.5,5.5,Greatwall-MeteorologicalObservation-1985-2022
1985-04-10 12:00:00,-3.0,999.3,-9999.9,85.0,3.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-10 18:00:00,-1.0,1000.6,-9999.9,80.0,4.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-11 00:00:00,-1.0,1001.1,-9999.9,80.0,4.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-11 06:00:00,-1.7,1000.1,-9999.9,91.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-11 12:00:00,-1.6,998.5,-9999.9,85.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-11 18:00:00,-0.6,993.2,-9999.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-12 00:00:00,0.6,987.7,-9999.9,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-12 06:00:00,1.0,987.6,-9999.9,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-12 12:00:00,1.2,985.2,-9999.9,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-12 18:00:00,2.8,980.3,-9999.9,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-13 00:00:00,2.2,982.1,-9999.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-13 06:00:00,0.5,983.6,-9999.9,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-13 12:00:00,2.8,980.3,-9999.9,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-13 18:00:00,2.6,979.4,-9999.9,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-14 00:00:00,2.6,974.9,-9999.9,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-14 06:00:00,2.5,969.0,-9999.9,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-14 12:00:00,2.5,965.3,-9999.9,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-14 18:00:00,3.3,957.3,-9999.9,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-15 00:00:00,2.9,954.9,-9999.9,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-15 06:00:00,1.3,954.5,-9999.9,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-15 12:00:00,1.2,959.5,-9999.9,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-15 18:00:00,2.1,969.5,-9999.9,91.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-16 00:00:00,2.0,973.9,-9999.9,91.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-16 06:00:00,1.3,981.2,-9999.9,92.0,2.5,2.5,Greatwall-MeteorologicalObservation-1985-2022
1985-04-16 12:00:00,1.6,982.2,-9999.9,96.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-16 18:00:00,0.7,983.5,-9999.9,98.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-17 00:00:00,0.0,982.0,-9999.9,96.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-17 06:00:00,0.6,979.5,-9999.9,100.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-17 12:00:00,0.0,981.4,-9999.9,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-17 18:00:00,-0.3,983.0,-9999.9,89.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-18 00:00:00,-0.6,985.0,-9999.9,93.0,0.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-18 06:00:00,0.4,984.6,-9999.9,95.0,5.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-18 12:00:00,1.4,983.2,-9999.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-18 18:00:00,2.9,982.0,-9999.9,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-19 00:00:00,2.6,979.9,-9999.9,96.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-19 06:00:00,3.5,977.0,-9999.9,90.0,6.5,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-04-19 12:00:00,0.4,977.6,-9999.9,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-19 18:00:00,1.8,980.9,-9999.9,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-20 00:00:00,-0.4,982.2,-9999.9,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-20 06:00:00,-1.8,980.6,-9999.9,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-20 12:00:00,-3.5,980.4,-9999.9,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-20 18:00:00,-3.4,981.9,-9999.9,87.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-21 00:00:00,-1.6,987.8,-9999.9,81.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-21 06:00:00,-1.5,993.0,-9999.9,86.0,6.5,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-04-21 12:00:00,-1.3,997.8,-9999.9,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-21 18:00:00,-0.2,1001.6,-9999.9,81.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-22 00:00:00,-0.7,1000.2,-9999.9,86.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-22 06:00:00,-0.3,994.5,-9999.9,95.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-22 12:00:00,1.2,996.2,-9999.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-22 18:00:00,2.2,1001.9,-9999.9,93.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-23 00:00:00,1.4,1002.2,-9999.9,96.0,4.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-23 06:00:00,2.6,996.8,-9999.9,92.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-23 12:00:00,1.8,990.0,-9999.9,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-23 18:00:00,2.9,995.6,-9999.9,90.0,5.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-24 00:00:00,1.4,999.2,-9999.9,92.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-24 06:00:00,1.6,996.3,-9999.9,92.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-24 12:00:00,2.2,982.3,-9999.9,82.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-24 18:00:00,0.2,962.0,-9999.9,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-25 00:00:00,-3.0,965.2,-9999.9,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-25 06:00:00,-1.8,971.4,9.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-25 12:00:00,-2.4,975.8,8.3,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-04-25 18:00:00,-2.3,980.1,5.3,75.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
