timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2013-02-15 03:00:00,-28.1,701.0,7.9,66.0,70.0
2013-02-15 06:00:00,,702.0,5.4,64.0,66.0
2013-02-15 09:00:00,-24.6,702.0,5.5,30.0,65.0
2013-02-15 12:00:00,-24.7,703.0,3.9,26.0,73.0
2013-02-15 15:00:00,-24.5,703.0,4.3,22.0,74.0
2013-02-15 18:00:00,-24.1,703.0,3.9,8.0,78.0
2013-02-15 21:00:00,-24.3,704.0,6.4,12.0,75.0
2013-02-16 00:00:00,-24.4,704.0,4.0,28.0,74.0
2013-02-16 03:00:00,-26.8,704.0,6.8,54.0,68.0
2013-02-16 06:00:00,-23.8,703.0,6.9,40.0,69.0
2013-02-16 09:00:00,-22.65,702.0,8.0,,74.0
2013-02-16 12:00:00,-22.1,701.0,7.0,4.0,76.0
2013-02-16 15:00:00,-25.4,701.0,7.7,51.0,70.0
2013-02-16 18:00:00,,700.0,9.1,69.0,67.0
2013-02-16 21:00:00,,699.0,10.6,71.0,70.0
2013-02-17 00:00:00,-30.3,698.0,9.0,66.0,70.0
2013-02-17 03:00:00,-27.6,698.0,9.8,55.0,68.0
2013-02-17 06:00:00,-25.5,698.0,9.2,54.0,68.0
2013-02-17 09:00:00,-23.9,698.0,8.4,44.0,68.0
2013-02-17 12:00:00,-24.7,698.0,6.3,49.0,69.0
2013-02-17 15:00:00,,698.0,6.2,67.0,70.0
2013-02-17 18:00:00,,699.0,6.4,60.0,70.0
2013-02-17 21:00:00,,699.0,8.5,69.0,69.0
2013-02-18 00:00:00,-34.7,699.0,8.7,77.0,67.0
2013-02-18 03:00:00,-32.5,699.0,10.0,79.0,65.0
2013-02-18 06:00:00,,699.0,11.1,70.0,66.0
2013-02-18 09:00:00,-27.7,699.0,10.3,67.0,66.0
2013-02-18 12:00:00,-28.1,699.0,10.2,69.0,66.0
2013-02-18 15:00:00,-31.0,700.0,10.6,67.0,66.0
2013-02-18 18:00:00,-33.0,700.0,10.7,61.0,68.0
2013-02-18 21:00:00,-33.0,701.0,11.0,61.0,69.0
2013-02-19 00:00:00,-33.1,701.0,10.7,62.0,67.0
2013-02-19 03:00:00,-30.7,701.0,10.8,62.0,65.0
2013-02-19 06:00:00,-28.5,702.0,11.8,67.0,64.0
2013-02-19 09:00:00,-27.2,702.0,10.1,54.0,65.0
2013-02-19 12:00:00,-27.6,702.0,8.9,52.0,66.0
2013-02-19 15:00:00,-30.4,702.0,10.4,48.0,66.0
2013-02-19 18:00:00,-30.9,702.0,9.8,39.0,68.0
2013-02-19 21:00:00,-30.7,702.0,9.1,38.0,70.0
2013-02-20 00:00:00,-29.3,702.0,7.8,34.0,72.0
2013-02-20 03:00:00,-27.7,702.0,8.3,31.0,71.0
2013-02-20 06:00:00,-25.6,702.0,7.9,16.0,73.0
2013-02-20 09:00:00,-24.4,702.0,6.0,13.0,76.0
2013-02-20 12:00:00,-23.9,703.0,5.6,12.0,76.0
2013-02-20 15:00:00,-24.7,703.0,5.3,17.0,77.0
2013-02-20 18:00:00,-28.3,703.0,4.9,36.0,75.0
2013-02-20 21:00:00,,703.0,5.0,62.0,72.0
2013-02-21 00:00:00,-32.5,703.0,7.4,56.0,71.0
2013-02-21 03:00:00,-29.6,703.0,6.9,60.0,71.0
2013-02-21 06:00:00,-28.3,701.0,10.5,73.0,70.0
2013-02-21 09:00:00,-25.6,701.0,10.3,73.0,69.0
2013-02-21 12:00:00,-26.9,699.0,11.6,79.0,68.0
2013-02-21 15:00:00,-29.2,699.0,12.8,80.0,69.0
2013-02-21 18:00:00,-30.7,698.0,13.8,79.0,69.0
2013-02-21 21:00:00,-32.0,698.0,13.5,81.0,67.0
2013-02-22 00:00:00,-33.1,698.0,13.1,81.0,65.0
2013-02-22 03:00:00,-31.4,697.0,14.6,78.0,64.0
2013-02-22 06:00:00,-29.0,697.0,13.8,78.0,62.0
2013-02-22 09:00:00,-27.5,697.0,12.3,76.0,61.0
2013-02-22 12:00:00,-28.4,698.0,12.3,77.0,61.0
2013-02-22 15:00:00,-31.6,698.0,12.4,77.0,59.0
2013-02-22 18:00:00,,698.0,14.3,80.0,61.0
2013-02-22 21:00:00,-35.4,698.0,13.9,81.0,62.0
2013-02-23 00:00:00,-36.2,699.0,13.8,80.0,64.0
2013-02-23 03:00:00,-34.2,699.0,14.0,83.0,64.0
2013-02-23 06:00:00,,700.0,14.3,82.0,62.0
2013-02-23 09:00:00,,700.0,12.8,83.0,62.0
2013-02-23 12:00:00,-29.2,700.0,13.0,82.0,62.0
2013-02-23 15:00:00,-31.8,700.0,11.7,78.0,61.0
2013-02-23 18:00:00,,700.0,10.8,83.0,61.0
2013-02-23 21:00:00,-35.9,700.0,12.4,86.0,62.0
2013-02-24 00:00:00,-37.1,699.0,12.4,89.0,60.0
2013-02-24 03:00:00,-35.2,698.0,13.2,88.0,60.0
2013-02-24 06:00:00,,697.0,13.7,88.0,60.0
2013-02-24 09:00:00,,697.0,12.2,84.0,58.0
2013-02-24 12:00:00,-28.9,696.0,11.4,88.0,59.0
2013-02-24 15:00:00,-32.3,695.0,12.8,93.0,58.0
2013-02-24 18:00:00,,695.0,15.4,91.0,61.0
2013-02-24 21:00:00,,695.0,13.4,86.0,64.0
2013-02-25 00:00:00,-37.0,694.0,13.3,82.0,64.0
2013-02-25 03:00:00,,695.0,10.7,62.0,68.0
2013-02-25 06:00:00,,696.0,9.3,30.0,72.0
2013-02-25 09:00:00,,697.0,7.5,24.0,74.0
2013-02-25 12:00:00,-23.15,698.0,5.7,,74.0
2013-02-25 15:00:00,-24.2,699.0,4.7,55.0,75.0
2013-02-25 18:00:00,-24.8,699.0,3.1,58.0,71.0
2013-02-25 21:00:00,-25.7,699.0,5.0,55.0,73.0
2013-02-26 00:00:00,-26.4,699.0,6.6,85.0,72.0
2013-02-26 03:00:00,-26.4,699.0,8.4,62.0,72.0
2013-02-26 06:00:00,-24.8,699.0,10.2,53.0,73.0
2013-02-26 09:00:00,-23.4,700.0,8.2,53.0,74.0
2013-02-26 12:00:00,-23.75,702.0,7.45,,74.0
2013-02-26 15:00:00,-26.5,703.0,8.7,74.0,73.0
2013-02-26 18:00:00,-28.5,704.0,8.0,75.0,72.0
2013-02-26 21:00:00,,705.0,7.8,85.0,70.0
2013-02-27 00:00:00,-31.5,705.0,9.2,82.0,71.0
2013-02-27 03:00:00,-29.6,705.0,9.9,84.0,69.0
2013-02-27 06:00:00,,705.0,10.1,82.0,69.0
2013-02-27 09:00:00,,705.0,8.8,80.0,68.0
2013-02-27 12:00:00,-25.8,705.0,7.8,86.0,
2013-02-27 15:00:00,,705.0,6.9,86.0,68.0
2013-02-27 18:00:00,,704.0,6.9,87.0,69.0
2013-02-27 21:00:00,,703.0,7.6,90.0,68.0
2013-02-28 00:00:00,-38.2,702.0,7.7,91.0,67.0
2013-02-28 03:00:00,-36.0,701.0,7.5,87.0,65.0
2013-02-28 06:00:00,,699.0,7.3,92.0,64.0
2013-02-28 09:00:00,-31.8,698.0,8.5,93.0,62.0
2013-02-28 12:00:00,-32.7,696.0,8.3,94.0,58.0
2013-02-28 15:00:00,,694.0,9.5,91.0,57.0
2013-02-28 18:00:00,,693.0,12.2,91.0,64.0
2013-02-28 21:00:00,-41.4,692.0,13.2,91.0,64.0
2013-03-01 00:00:00,,,,,
2013-03-01 03:00:00,-40.2,691.0,13.3,88.0,63.0
2013-03-01 06:00:00,-36.9,690.0,13.4,83.0,63.0
2013-03-01 09:00:00,,690.0,12.9,83.0,64.0
2013-03-01 12:00:00,-35.0,689.0,11.8,85.0,64.0
2013-03-01 15:00:00,-38.1,689.0,10.5,69.0,64.0
2013-03-01 18:00:00,,690.0,10.0,66.0,63.0
2013-03-01 21:00:00,-42.0,690.0,10.1,56.0,64.0
2013-03-02 00:00:00,-42.5,690.0,10.7,59.0,63.0
2013-03-02 03:00:00,-39.6,691.0,10.8,66.0,64.0
2013-03-02 06:00:00,,692.0,10.6,58.0,64.0
2013-03-02 09:00:00,,693.0,9.4,53.0,67.0
2013-03-02 12:00:00,-33.5,694.0,9.4,64.0,66.0
2013-03-02 15:00:00,-36.8,695.0,10.0,66.0,66.0
2013-03-02 18:00:00,-37.9,695.0,10.1,66.0,66.0
2013-03-02 21:00:00,-39.0,696.0,11.4,68.0,66.0
2013-03-03 00:00:00,-38.0,696.0,10.9,73.0,66.0
2013-03-03 03:00:00,-35.1,696.0,12.5,66.0,67.0
2013-03-03 06:00:00,-33.8,697.0,11.8,68.0,66.0
2013-03-03 09:00:00,-31.9,697.0,10.5,68.0,66.0
2013-03-03 12:00:00,-31.2,698.0,9.8,71.0,68.0
2013-03-03 15:00:00,-34.1,698.0,10.2,68.0,67.0
2013-03-03 18:00:00,-36.0,698.0,10.9,74.0,66.0
2013-03-03 21:00:00,-37.5,698.0,10.4,83.0,64.0
2013-03-04 00:00:00,-40.1,697.0,10.1,85.0,60.0
2013-03-04 03:00:00,-40.4,696.0,10.2,88.0,61.0
2013-03-04 06:00:00,-37.8,696.0,9.9,92.0,60.0
2013-03-04 09:00:00,-36.9,695.0,10.5,84.0,61.0
2013-03-04 12:00:00,-37.5,694.0,10.2,84.0,61.0
2013-03-04 15:00:00,-40.8,693.0,11.0,89.0,61.0
2013-03-04 18:00:00,,692.0,10.9,90.0,61.0
2013-03-04 21:00:00,-44.4,692.0,10.3,85.0,60.0
2013-03-05 00:00:00,-45.7,692.0,11.0,86.0,60.0
2013-03-05 03:00:00,-43.8,692.0,10.2,82.0,59.0
2013-03-05 06:00:00,,692.5,9.95,,59.0
2013-03-05 09:00:00,,693.0,9.8,79.0,59.0
2013-03-05 12:00:00,-38.7,694.0,9.9,79.0,59.0
2013-03-05 15:00:00,-42.1,694.0,11.5,76.0,59.0
2013-03-05 18:00:00,,694.0,11.1,70.0,59.0
2013-03-05 21:00:00,-44.6,694.0,11.8,75.0,59.0
2013-03-06 00:00:00,-45.2,694.0,12.4,74.0,58.0
2013-03-06 03:00:00,-43.4,694.0,11.9,72.0,58.0
2013-03-06 06:00:00,,694.0,11.0,67.0,58.0
2013-03-06 09:00:00,,694.0,9.2,49.0,57.0
2013-03-06 12:00:00,-36.5,693.0,8.6,60.0,65.0
2013-03-06 15:00:00,-36.8,693.0,8.6,58.0,64.0
2013-03-06 18:00:00,-35.6,693.0,7.7,67.0,67.0
2013-03-06 21:00:00,-39.5,693.0,6.7,75.0,65.0
2013-03-07 00:00:00,,693.0,9.0,73.0,64.0
2013-03-07 03:00:00,-41.5,693.0,9.6,73.0,62.0
2013-03-07 06:00:00,-38.5,692.0,8.2,78.0,61.0
2013-03-07 09:00:00,-36.7,692.0,8.4,78.0,61.0
2013-03-07 12:00:00,-37.9,692.0,7.9,79.0,61.0
2013-03-07 15:00:00,-41.5,692.0,8.0,77.0,61.0
2013-03-07 18:00:00,,691.0,9.9,73.0,63.0
2013-03-07 21:00:00,-43.6,691.0,10.8,70.0,63.0
2013-03-08 00:00:00,-43.8,691.0,11.1,67.0,63.0
2013-03-08 03:00:00,-42.5,691.0,11.8,72.0,61.0
2013-03-08 06:00:00,-40.0,691.0,12.0,75.0,61.0
2013-03-08 09:00:00,-38.0,692.0,11.9,66.0,63.0
2013-03-08 12:00:00,-38.6,692.0,11.0,62.0,64.0
2013-03-08 15:00:00,-41.6,692.0,11.2,59.0,64.0
2013-03-08 18:00:00,-43.5,693.0,11.9,64.0,63.0
2013-03-08 21:00:00,-44.7,694.0,12.2,71.0,62.0
2013-03-09 00:00:00,-43.2,695.0,12.3,71.0,63.0
2013-03-09 03:00:00,-42.4,695.0,11.5,74.0,62.0
2013-03-09 06:00:00,-39.0,696.0,10.6,67.0,63.0
2013-03-09 09:00:00,,696.0,9.5,66.0,64.0
2013-03-09 12:00:00,-37.3,696.0,10.0,67.0,65.0
2013-03-09 15:00:00,-40.3,697.0,11.1,75.0,64.0
2013-03-09 18:00:00,-41.5,697.0,12.4,72.0,64.0
2013-03-09 21:00:00,-43.7,697.0,12.9,77.0,63.0
2013-03-10 00:00:00,-45.1,697.0,12.4,81.0,62.0
2013-03-10 03:00:00,-44.6,697.0,12.7,86.0,61.0
2013-03-10 06:00:00,-41.9,697.0,11.9,84.0,61.0
2013-03-10 09:00:00,,696.0,12.7,83.0,62.0
2013-03-10 12:00:00,-38.1,695.0,13.1,82.0,64.0
2013-03-10 15:00:00,-39.7,694.0,13.6,81.0,65.0
2013-03-10 18:00:00,-40.6,693.0,13.3,87.0,65.0
2013-03-10 21:00:00,-41.8,691.0,14.8,89.0,64.0
2013-03-11 00:00:00,-42.6,689.0,15.0,92.0,63.0
2013-03-11 03:00:00,-42.2,687.0,16.1,94.0,63.0
2013-03-11 06:00:00,-40.5,684.0,17.7,92.0,63.0
2013-03-11 09:00:00,-38.6,683.0,17.4,88.0,64.0
2013-03-11 12:00:00,-38.9,682.0,16.8,77.0,65.0
2013-03-11 15:00:00,-40.6,682.0,13.2,70.0,65.0
2013-03-11 18:00:00,-41.0,683.0,14.1,58.0,64.0
2013-03-11 21:00:00,-40.9,685.0,13.4,50.0,65.0
2013-03-12 00:00:00,-40.8,687.0,13.7,53.0,65.0
2013-03-12 03:00:00,-39.4,689.0,12.7,54.0,64.0
2013-03-12 06:00:00,-36.6,691.0,12.5,53.0,64.0
2013-03-12 09:00:00,,693.0,9.3,49.0,68.0
2013-03-12 12:00:00,,694.0,8.8,60.0,70.0
2013-03-12 15:00:00,-31.4,695.0,9.9,58.0,71.0
2013-03-12 18:00:00,-32.1,696.0,11.3,55.0,71.0
2013-03-12 21:00:00,-32.2,697.0,12.8,57.0,71.0
2013-03-13 00:00:00,-31.9,697.0,10.4,55.0,71.0
2013-03-13 03:00:00,-29.9,698.0,10.4,60.0,72.0
2013-03-13 06:00:00,-27.7,698.0,10.0,51.0,72.0
2013-03-13 09:00:00,-27.4,699.0,10.1,51.0,73.0
2013-03-13 12:00:00,-27.1,699.0,9.5,37.0,74.0
2013-03-13 15:00:00,-30.5,699.0,6.9,46.0,72.0
2013-03-13 18:00:00,-31.9,700.0,6.8,36.0,72.0
2013-03-13 21:00:00,-35.3,700.0,5.5,39.0,70.0
2013-03-14 00:00:00,,700.0,5.6,49.0,68.0
2013-03-14 03:00:00,,699.0,8.4,18.0,70.0
2013-03-14 06:00:00,,700.0,8.2,32.0,68.0
2013-03-14 09:00:00,-34.1,699.0,7.4,61.0,67.0
2013-03-14 12:00:00,-37.6,699.0,9.1,71.0,66.0
2013-03-14 15:00:00,,698.0,9.9,81.0,65.0
2013-03-14 18:00:00,,697.0,10.7,85.0,64.0
2013-03-14 21:00:00,-43.0,697.0,10.5,85.0,64.0
2013-03-15 00:00:00,-44.0,696.0,12.3,85.0,64.0
2013-03-15 03:00:00,-42.7,694.0,12.2,84.0,63.0
2013-03-15 06:00:00,-39.8,693.0,13.5,78.0,63.0
2013-03-15 09:00:00,-38.2,692.0,12.8,76.0,64.0
2013-03-15 12:00:00,-39.1,692.0,11.4,67.0,64.0
2013-03-15 15:00:00,-41.4,692.0,10.9,66.0,64.0
2013-03-15 18:00:00,-40.2,692.0,11.8,56.0,65.0
2013-03-15 21:00:00,-39.0,693.0,10.0,47.0,66.0
2013-03-16 00:00:00,-36.9,693.0,10.9,51.0,
2013-03-16 03:00:00,-39.6,694.0,8.2,62.0,65.0
2013-03-16 06:00:00,-36.8,695.0,7.3,69.0,65.0
2013-03-16 09:00:00,-36.2,695.0,6.3,61.0,65.0
2013-03-16 12:00:00,-38.0,696.0,7.8,69.0,65.0
2013-03-16 15:00:00,-40.9,696.0,8.7,70.0,65.0
2013-03-16 18:00:00,-41.8,696.0,9.8,70.0,65.0
2013-03-16 21:00:00,-41.8,695.0,10.0,70.0,64.0
2013-03-17 00:00:00,-42.6,695.0,10.7,71.0,64.0
2013-03-17 03:00:00,-41.8,694.0,10.9,68.0,63.0
2013-03-17 06:00:00,-39.6,694.0,10.4,70.0,63.0
2013-03-17 09:00:00,-37.9,693.0,9.1,64.0,64.0
2013-03-17 12:00:00,-39.0,692.0,9.2,68.0,65.0
2013-03-17 15:00:00,-41.0,691.0,10.0,64.0,65.0
2013-03-17 18:00:00,-41.4,690.0,11.8,70.0,64.0
2013-03-17 21:00:00,-42.8,689.0,11.7,71.0,64.0
2013-03-18 00:00:00,-43.3,689.0,12.3,75.0,63.0
2013-03-18 03:00:00,-42.4,688.0,13.4,71.0,63.0
2013-03-18 06:00:00,-40.5,688.0,13.5,67.0,63.0
2013-03-18 09:00:00,-38.8,688.0,12.7,69.0,64.0
2013-03-18 12:00:00,-39.7,688.0,12.0,76.0,64.0
2013-03-18 15:00:00,-41.4,688.0,12.9,77.0,64.0
2013-03-18 18:00:00,-42.1,688.0,13.4,80.0,64.0
2013-03-18 21:00:00,-42.6,687.0,14.0,80.0,64.0
2013-03-19 00:00:00,-43.3,687.0,14.1,78.0,63.0
2013-03-19 03:00:00,-43.0,686.0,14.9,80.0,63.0
2013-03-19 06:00:00,-40.7,685.0,15.1,76.0,63.0
2013-03-19 09:00:00,-38.9,684.0,14.1,74.0,64.0
2013-03-19 12:00:00,-39.7,683.0,13.5,75.0,64.0
2013-03-19 15:00:00,-41.7,683.0,13.4,75.0,64.0
2013-03-19 18:00:00,-42.8,682.0,12.0,75.0,64.0
2013-03-19 21:00:00,-43.9,682.0,12.5,67.0,63.0
2013-03-20 00:00:00,-44.9,681.0,13.2,69.0,62.0
2013-03-20 03:00:00,-45.0,682.0,13.3,67.0,62.0
2013-03-20 06:00:00,-42.3,684.0,10.1,49.0,61.0
2013-03-20 09:00:00,-41.5,685.0,9.0,52.0,62.0
2013-03-20 12:00:00,-42.7,686.0,8.1,58.0,62.0
2013-03-20 15:00:00,-43.8,688.0,7.1,50.0,63.0
2013-03-20 18:00:00,-45.2,689.0,6.9,64.0,62.0
2013-03-20 21:00:00,-46.4,690.0,7.5,71.0,61.0
2013-03-21 00:00:00,-48.6,690.0,7.4,78.0,60.0
2013-03-21 03:00:00,-48.2,689.0,8.7,80.0,59.0
2013-03-21 06:00:00,-45.2,688.0,9.9,68.0,59.0
2013-03-21 09:00:00,-43.8,687.0,8.3,68.0,60.0
2013-03-21 12:00:00,-45.0,686.0,7.8,72.0,60.0
2013-03-21 15:00:00,-48.0,686.0,8.8,84.0,60.0
2013-03-21 18:00:00,-49.4,685.0,8.1,89.0,59.0
2013-03-21 21:00:00,-51.0,685.0,9.8,90.0,58.0
2013-03-22 00:00:00,-51.6,685.0,9.4,88.0,58.0
2013-03-22 03:00:00,-51.4,683.0,11.2,90.0,57.0
2013-03-22 06:00:00,-48.0,683.0,10.4,80.0,58.0
2013-03-22 09:00:00,,682.0,10.2,82.0,59.0
2013-03-22 12:00:00,-47.2,681.0,9.4,71.0,59.0
2013-03-22 15:00:00,-49.0,680.0,11.2,75.0,59.0
2013-03-22 18:00:00,-49.5,679.0,11.3,75.0,59.0
2013-03-22 21:00:00,-49.9,679.0,12.6,71.0,59.0
2013-03-23 00:00:00,-50.0,678.0,12.2,71.0,59.0
2013-03-23 03:00:00,-49.9,678.0,12.8,71.0,58.0
2013-03-23 06:00:00,-47.6,678.0,12.8,70.0,58.0
2013-03-23 09:00:00,-45.6,678.0,11.0,61.0,59.0
2013-03-23 12:00:00,-46.6,678.0,11.9,65.0,60.0
2013-03-23 15:00:00,-48.2,678.0,11.0,57.0,60.0
2013-03-23 18:00:00,-49.6,679.0,11.0,52.0,59.0
2013-03-23 21:00:00,-49.2,681.0,11.9,58.0,59.0
2013-03-24 00:00:00,-50.1,684.0,11.6,50.0,59.0
2013-03-24 03:00:00,-49.2,686.0,13.1,51.0,59.0
2013-03-24 06:00:00,-45.8,688.0,12.4,47.0,59.0
2013-03-24 09:00:00,,689.0,11.9,54.0,60.0
2013-03-24 12:00:00,-41.1,691.0,11.6,25.0,60.0
2013-03-24 15:00:00,-40.8,692.0,11.2,31.0,58.0
2013-03-24 18:00:00,-39.3,693.0,8.7,30.0,55.0
2013-03-24 21:00:00,-38.1,694.0,8.4,31.0,66.0
2013-03-25 00:00:00,-38.7,695.0,7.6,61.0,66.0
2013-03-25 03:00:00,-39.3,696.0,8.5,61.0,65.0
2013-03-25 06:00:00,-37.1,697.0,8.7,57.0,65.0
2013-03-25 09:00:00,-35.8,697.0,8.2,54.0,66.0
2013-03-25 12:00:00,-37.6,698.0,7.6,53.0,67.0
2013-03-25 15:00:00,-35.9,698.0,7.3,56.0,68.0
2013-03-25 18:00:00,-36.5,698.0,7.3,62.0,67.0
2013-03-25 21:00:00,-36.5,698.0,7.4,57.0,68.0
2013-03-26 00:00:00,-39.0,697.0,8.2,66.0,66.0
2013-03-26 03:00:00,,697.0,8.9,70.0,64.0
2013-03-26 06:00:00,-38.4,696.0,9.1,64.0,65.0
2013-03-26 09:00:00,,695.0,8.4,58.0,66.0
2013-03-26 12:00:00,-36.5,694.0,8.8,63.0,66.0
2013-03-26 15:00:00,-35.4,692.0,10.6,53.0,68.0
2013-03-26 18:00:00,-36.5,690.0,11.0,51.0,67.0
2013-03-26 21:00:00,-36.1,687.0,10.8,53.0,68.0
2013-03-27 00:00:00,-35.4,686.0,9.7,51.0,68.0
2013-03-27 03:00:00,-35.3,684.0,9.7,49.0,68.0
2013-03-27 06:00:00,-34.3,682.0,9.5,50.0,67.0
2013-03-27 09:00:00,-34.5,682.0,9.6,37.0,67.0
2013-03-27 12:00:00,-36.4,681.0,8.6,39.0,67.0
2013-03-27 15:00:00,,681.0,8.1,54.0,65.0
2013-03-27 18:00:00,,681.0,8.6,54.0,64.0
2013-03-27 21:00:00,-43.6,682.0,8.5,55.0,63.0
2013-03-28 00:00:00,-44.0,682.0,8.7,57.0,63.0
2013-03-28 03:00:00,-44.4,682.0,7.9,57.0,63.0
2013-03-28 06:00:00,-44.7,682.0,7.6,63.0,61.0
2013-03-28 09:00:00,-44.8,682.0,8.7,67.0,60.0
2013-03-28 12:00:00,-47.2,682.0,8.4,69.0,60.0
2013-03-28 15:00:00,-49.4,681.0,8.8,73.0,60.0
2013-03-28 18:00:00,-50.6,680.0,9.7,72.0,59.0
2013-03-28 21:00:00,-51.5,680.0,9.6,78.0,59.0
2013-03-29 00:00:00,-51.7,679.0,11.0,75.0,59.0
2013-03-29 03:00:00,-51.6,678.0,12.0,73.0,58.0
2013-03-29 06:00:00,-49.2,677.0,11.0,72.0,58.0
2013-03-29 09:00:00,-47.8,677.0,10.7,68.0,59.0
2013-03-29 12:00:00,-48.6,676.0,11.4,65.0,60.0
2013-03-29 15:00:00,-50.1,676.0,11.3,62.0,59.0
2013-03-29 18:00:00,-51.1,675.0,12.4,70.0,59.0
2013-03-29 21:00:00,-51.4,675.0,12.0,64.0,58.0
2013-03-30 00:00:00,-51.6,676.0,11.9,62.0,58.0
2013-03-30 03:00:00,-51.2,676.0,12.0,59.0,58.0
2013-03-30 06:00:00,-49.5,677.0,12.1,62.0,58.0
2013-03-30 09:00:00,-47.9,678.0,11.0,64.0,59.0
2013-03-30 12:00:00,-48.0,679.0,10.8,59.0,60.0
2013-03-30 15:00:00,-49.3,679.0,11.6,64.0,59.0
2013-03-30 18:00:00,-49.8,680.0,11.4,68.0,59.0
2013-03-30 21:00:00,-50.4,681.0,11.6,73.0,59.0
2013-03-31 00:00:00,-50.3,683.0,11.2,73.0,59.0
2013-03-31 03:00:00,-50.0,684.0,11.0,67.0,59.0
2013-03-31 06:00:00,-48.7,685.0,11.5,69.0,58.0
2013-03-31 09:00:00,-47.3,687.0,11.2,68.0,59.0
2013-03-31 12:00:00,-49.3,689.0,10.4,68.0,59.0
2013-03-31 15:00:00,-49.8,690.0,11.3,62.0,59.0
2013-03-31 18:00:00,-49.2,691.0,10.3,58.0,59.0
2013-03-31 21:00:00,-49.5,692.0,10.0,55.0,59.0
2013-04-01 00:00:00,-46.4,693.0,10.0,51.0,61.0
2013-04-01 03:00:00,,693.0,8.6,46.0,62.0
2013-04-01 06:00:00,,692.0,10.5,30.0,65.0
2013-04-01 09:00:00,,692.0,9.7,14.0,66.0
2013-04-01 12:00:00,-36.0,690.0,8.9,1.0,68.0
2013-04-01 15:00:00,-36.7,689.0,9.1,9.0,67.0
2013-04-01 18:00:00,-38.4,686.0,11.5,10.0,66.0
2013-04-01 21:00:00,-38.1,685.0,12.6,7.0,66.0
2013-04-02 00:00:00,-39.1,682.0,12.4,8.0,66.0
2013-04-02 03:00:00,-40.4,681.0,13.7,360.0,65.0
2013-04-02 06:00:00,-43.4,682.0,9.5,359.0,63.0
2013-04-02 09:00:00,-44.5,683.0,,358.0,61.0
2013-04-02 12:00:00,-47.4,685.0,5.4,4.0,61.0
2013-04-02 15:00:00,-47.2,686.0,6.1,11.0,62.0
2013-04-02 18:00:00,-46.3,688.0,6.5,12.0,62.0
2013-04-02 21:00:00,-46.4,689.0,5.7,27.0,59.0
2013-04-03 00:00:00,-48.8,690.0,6.0,60.0,56.0
2013-04-03 03:00:00,-48.9,690.0,7.3,60.0,55.0
2013-04-03 06:00:00,,691.0,7.4,51.0,51.0
2013-04-03 09:00:00,,692.0,6.6,34.0,51.0
2013-04-03 12:00:00,-41.2,692.0,7.1,,51.5
2013-04-03 15:00:00,-40.2,692.0,7.0,52.0,54.0
2013-04-03 18:00:00,-38.3,691.0,7.6,46.0,62.0
2013-04-03 21:00:00,-36.5,691.0,7.0,45.0,66.0
2013-04-04 00:00:00,-36.4,691.0,7.4,44.0,67.0
2013-04-04 03:00:00,-36.6,690.0,7.2,53.0,67.0
2013-04-04 06:00:00,-35.2,690.0,6.7,38.0,68.0
2013-04-04 09:00:00,-33.2,690.0,7.4,20.0,69.0
2013-04-04 12:00:00,-35.1,690.0,7.7,16.0,69.0
2013-04-04 15:00:00,-37.1,689.0,9.4,21.0,68.0
2013-04-04 18:00:00,-38.2,689.0,9.8,15.0,67.0
2013-04-04 21:00:00,-38.1,689.0,11.7,19.0,67.0
2013-04-05 00:00:00,-38.2,689.0,10.9,22.0,67.0
2013-04-05 03:00:00,-38.7,689.0,11.2,17.0,66.0
2013-04-05 06:00:00,-38.5,690.0,11.2,17.0,66.0
2013-04-05 09:00:00,-38.5,690.0,10.9,19.0,66.0
2013-04-05 12:00:00,-39.5,690.0,11.5,19.0,66.0
2013-04-05 15:00:00,-40.6,690.0,12.5,20.0,65.0
2013-04-05 18:00:00,-40.7,690.0,13.8,13.0,65.0
2013-04-05 21:00:00,-40.4,690.0,14.1,16.0,65.0
2013-04-06 00:00:00,-42.5,690.0,11.0,22.0,64.0
2013-04-06 03:00:00,-42.5,689.0,11.7,29.0,64.0
2013-04-06 06:00:00,-42.6,688.0,12.0,24.0,63.0
2013-04-06 09:00:00,-41.5,688.0,13.1,26.0,64.0
2013-04-06 12:00:00,-42.65,687.0,13.7,,64.0
2013-04-06 15:00:00,-43.5,687.0,12.0,44.0,63.0
2013-04-06 18:00:00,-44.2,688.0,12.2,47.0,63.0
2013-04-06 21:00:00,-43.7,689.0,13.2,51.0,63.0
2013-04-07 00:00:00,-43.5,690.0,14.7,56.0,63.0
2013-04-07 03:00:00,-43.1,691.0,12.8,65.0,63.0
2013-04-07 06:00:00,-43.1,692.0,14.1,63.0,63.0
2013-04-07 09:00:00,-42.4,693.0,12.7,66.0,63.0
2013-04-07 12:00:00,-42.2,693.0,13.0,68.0,64.0
2013-04-07 15:00:00,-41.4,692.0,12.0,66.0,64.0
2013-04-07 18:00:00,-42.5,693.0,10.2,67.0,64.0
2013-04-07 21:00:00,-41.4,693.0,12.0,70.0,64.0
2013-04-08 00:00:00,-41.2,693.0,13.7,72.0,64.0
2013-04-08 03:00:00,-40.3,692.0,14.6,69.0,65.0
2013-04-08 06:00:00,-37.75,692.0,14.8,,66.0
