timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2017-03-02 09:00:00,,592.0,3.8,220.0,62.0
2017-03-02 12:00:00,,592.0,3.3,221.0,62.0
2017-03-02 15:00:00,,592.0,3.6,227.0,61.0
2017-03-02 18:00:00,,592.0,3.4,195.0,61.0
2017-03-02 21:00:00,-46.7,591.0,3.9,193.0,60.0
2017-03-03 00:00:00,-46.9,,3.5,187.0,60.0
2017-03-03 03:00:00,-44.3,590.0,3.1,184.0,60.0
2017-03-03 06:00:00,,590.0,3.8,180.0,60.0
2017-03-03 09:00:00,-39.6,590.0,3.8,175.0,60.0
2017-03-03 12:00:00,-43.9,590.0,4.5,171.0,58.0
2017-03-03 15:00:00,,590.0,4.1,177.0,57.0
2017-03-03 18:00:00,,590.0,3.4,174.0,55.0
2017-03-03 21:00:00,,590.0,3.4,176.0,54.0
2017-03-04 00:00:00,-53.6,590.0,4.0,177.0,55.0
2017-03-04 03:00:00,,589.0,3.7,177.0,55.0
2017-03-04 06:00:00,,589.0,3.7,184.0,57.0
2017-03-04 09:00:00,,589.0,4.5,184.0,58.0
2017-03-04 12:00:00,-45.6,589.0,5.8,179.0,58.0
2017-03-04 15:00:00,,589.0,6.0,175.0,57.0
2017-03-04 18:00:00,,589.0,6.0,167.0,55.0
2017-03-04 21:00:00,-53.0,588.0,5.5,165.0,56.0
2017-03-05 00:00:00,-53.1,588.0,5.3,164.0,55.0
2017-03-05 03:00:00,-48.5,587.0,5.1,164.0,56.0
2017-03-05 06:00:00,,587.0,5.3,157.0,57.0
2017-03-05 09:00:00,-43.8,587.0,5.7,154.0,58.0
2017-03-05 12:00:00,-45.1,587.0,5.9,144.0,59.0
2017-03-05 15:00:00,,586.0,5.7,147.0,57.0
2017-03-05 18:00:00,,586.0,4.8,146.0,56.0
2017-03-05 21:00:00,-54.1,585.0,4.9,141.0,55.0
2017-03-06 00:00:00,-54.4,585.0,4.5,139.0,55.0
2017-03-06 03:00:00,,585.0,3.7,133.0,55.0
2017-03-06 06:00:00,,584.0,3.9,125.0,56.0
2017-03-06 09:00:00,-45.0,584.0,3.7,107.0,57.0
2017-03-06 12:00:00,-46.7,584.0,3.6,102.0,57.0
2017-03-06 15:00:00,,584.0,2.9,89.0,56.0
2017-03-06 18:00:00,,584.0,3.3,85.0,56.0
2017-03-06 21:00:00,-54.3,583.0,3.2,85.0,56.0
2017-03-07 00:00:00,-52.2,583.0,3.3,79.0,58.0
2017-03-07 03:00:00,-50.2,583.0,3.0,75.0,58.0
2017-03-07 06:00:00,,583.0,2.0,76.0,58.0
2017-03-07 09:00:00,-46.9,583.0,3.1,69.0,59.0
2017-03-07 12:00:00,,583.0,2.9,56.0,59.0
2017-03-07 15:00:00,-48.2,582.0,3.7,32.0,60.0
2017-03-07 18:00:00,-48.6,582.0,2.8,32.0,61.0
2017-03-07 21:00:00,-48.6,582.0,3.0,25.0,61.0
2017-03-08 00:00:00,-49.6,582.0,3.0,24.0,60.0
2017-03-08 03:00:00,-47.1,581.0,2.5,18.0,60.0
2017-03-08 06:00:00,-45.3,581.0,3.1,1.0,61.0
2017-03-08 09:00:00,-45.7,580.0,3.9,0.0,61.0
2017-03-08 12:00:00,-44.9,580.0,3.5,350.0,60.0
2017-03-08 15:00:00,,579.0,3.6,335.0,60.0
2017-03-08 18:00:00,,579.0,3.4,330.0,60.0
2017-03-08 21:00:00,-51.2,576.0,3.1,324.0,60.0
2017-03-09 00:00:00,-53.3,575.0,2.9,320.0,58.0
2017-03-09 03:00:00,-50.2,574.0,2.3,322.0,59.0
2017-03-09 06:00:00,-49.9,573.0,3.0,321.0,59.0
2017-03-09 09:00:00,-48.2,571.0,2.9,322.0,59.0
2017-03-09 12:00:00,-51.5,570.0,3.8,310.0,57.0
2017-03-09 15:00:00,,569.0,3.9,,59.0
2017-03-09 18:00:00,-54.1,568.0,3.4,,59.0
2017-03-09 21:00:00,-53.7,568.0,2.7,,58.0
2017-03-10 00:00:00,-54.7,567.0,1.9,307.0,58.0
2017-03-10 03:00:00,-50.3,566.0,1.2,282.0,58.0
2017-03-10 06:00:00,,566.0,1.6,257.0,58.0
2017-03-10 09:00:00,,566.0,1.3,261.0,60.0
2017-03-10 12:00:00,,,,,
2017-03-10 15:00:00,,566.0,0.7,238.0,59.0
2017-03-10 18:00:00,,566.0,0.8,237.0,59.0
2017-03-10 21:00:00,-51.3,566.0,0.0,225.0,58.0
2017-03-11 00:00:00,-51.6,566.0,0.0,225.0,58.0
2017-03-11 03:00:00,,565.0,0.4,204.0,61.0
2017-03-11 06:00:00,,565.0,1.3,58.0,63.0
2017-03-11 09:00:00,-47.1,566.0,2.6,19.0,60.0
2017-03-11 12:00:00,,566.0,2.8,6.0,58.0
2017-03-11 15:00:00,,566.0,3.2,1.0,58.0
2017-03-11 18:00:00,-52.9,566.0,2.4,1.0,59.0
2017-03-11 21:00:00,-53.5,567.0,2.8,1.0,58.0
2017-03-12 00:00:00,-52.7,567.0,2.7,3.0,58.0
2017-03-12 03:00:00,-51.1,567.0,2.5,2.0,58.0
2017-03-12 06:00:00,,567.0,2.6,0.0,59.0
2017-03-12 09:00:00,-48.2,568.0,3.1,353.0,59.0
2017-03-12 12:00:00,-49.8,568.0,3.5,349.0,58.0
2017-03-12 15:00:00,-51.6,569.0,3.1,342.0,58.0
2017-03-12 18:00:00,-52.5,569.0,2.8,342.0,58.0
2017-03-12 21:00:00,-53.6,570.0,2.9,341.0,58.0
2017-03-13 00:00:00,-54.2,570.0,2.5,341.0,57.0
2017-03-13 03:00:00,-52.8,570.0,2.2,337.0,57.0
2017-03-13 06:00:00,,571.0,2.4,0.0,60.0
2017-03-13 09:00:00,-48.3,571.0,3.2,4.0,59.0
2017-03-13 12:00:00,-50.2,571.0,3.1,10.0,59.0
2017-03-13 15:00:00,-53.0,571.0,3.9,11.0,58.0
2017-03-13 18:00:00,-52.5,571.0,2.8,5.0,59.0
2017-03-13 21:00:00,-52.4,571.0,2.4,3.0,59.0
2017-03-14 00:00:00,-50.7,571.0,1.1,0.0,59.0
2017-03-14 03:00:00,,571.0,0.4,353.0,59.0
2017-03-14 06:00:00,,571.0,0.1,0.0,63.0
2017-03-14 09:00:00,,571.0,0.0,322.0,69.0
2017-03-14 12:00:00,,571.0,2.6,195.0,60.0
2017-03-14 15:00:00,,571.0,4.5,182.0,58.0
2017-03-14 18:00:00,,,,,
2017-03-14 21:00:00,-64.8,571.0,3.5,182.0,50.0
2017-03-15 00:00:00,-64.2,571.0,3.3,182.0,49.0
2017-03-15 03:00:00,,571.0,3.4,182.0,50.0
2017-03-15 06:00:00,,571.0,3.1,186.0,51.0
2017-03-15 09:00:00,,571.0,3.3,189.0,51.0
2017-03-15 12:00:00,-55.3,571.0,3.6,188.0,52.0
2017-03-15 15:00:00,,571.0,3.7,188.0,52.0
2017-03-15 18:00:00,-59.6,570.0,3.4,185.0,56.0
2017-03-15 21:00:00,,570.0,0.0,194.0,58.0
2017-03-16 00:00:00,,570.0,1.2,271.0,58.0
2017-03-16 03:00:00,-53.3,570.0,2.3,316.0,58.0
2017-03-16 06:00:00,-55.8,569.0,3.4,335.0,54.0
2017-03-16 09:00:00,-56.2,569.0,3.7,337.0,54.0
2017-03-16 12:00:00,-57.7,569.0,4.2,333.0,53.0
2017-03-16 15:00:00,-60.4,569.0,4.3,332.0,53.0
2017-03-16 18:00:00,-59.5,569.0,3.5,333.0,54.0
2017-03-16 21:00:00,-58.8,569.0,2.9,336.0,54.0
2017-03-17 00:00:00,,569.0,2.9,330.0,57.0
2017-03-17 03:00:00,,569.0,0.0,313.0,58.0
2017-03-17 06:00:00,-41.3,568.0,0.2,228.0,60.0
2017-03-17 09:00:00,-38.8,568.0,1.6,158.0,59.0
2017-03-17 12:00:00,,568.0,2.4,136.0,58.0
2017-03-17 15:00:00,,567.0,3.3,136.0,57.0
2017-03-17 18:00:00,,567.0,4.1,134.0,55.0
2017-03-17 21:00:00,,567.0,4.8,130.0,55.0
2017-03-18 00:00:00,-63.9,568.0,4.5,126.0,51.0
2017-03-18 03:00:00,-59.5,568.0,4.5,132.0,51.0
2017-03-18 06:00:00,,568.0,3.9,135.0,51.0
2017-03-18 09:00:00,-55.6,569.0,3.8,135.0,53.0
2017-03-18 12:00:00,-57.8,569.0,4.0,137.0,53.0
2017-03-18 15:00:00,,570.0,3.8,136.0,50.0
2017-03-18 18:00:00,,570.0,3.8,138.0,49.0
2017-03-18 21:00:00,-65.1,570.0,2.9,,48.0
2017-03-19 00:00:00,-64.5,570.0,3.8,,50.0
2017-03-19 03:00:00,-62.2,570.0,3.2,,48.0
2017-03-19 06:00:00,,571.0,3.5,144.0,49.0
2017-03-19 09:00:00,,571.0,3.2,144.0,50.0
2017-03-19 12:00:00,-59.1,571.0,3.5,143.0,50.0
2017-03-19 15:00:00,,572.0,3.5,142.0,48.0
2017-03-19 18:00:00,-61.7,572.0,3.7,142.0,49.0
2017-03-19 21:00:00,-62.4,573.0,4.0,141.0,49.0
2017-03-20 00:00:00,-61.5,573.0,4.3,141.0,49.0
2017-03-20 03:00:00,-59.9,573.0,5.2,130.0,50.0
2017-03-20 06:00:00,-56.8,574.0,4.8,121.0,53.0
2017-03-20 09:00:00,-55.6,574.0,5.0,109.0,52.0
2017-03-20 12:00:00,-58.4,574.0,5.0,105.0,51.0
2017-03-20 15:00:00,-55.4,574.0,5.7,103.0,53.0
2017-03-20 18:00:00,-56.3,574.0,4.4,92.0,53.0
2017-03-20 21:00:00,-59.5,575.0,4.6,97.0,51.0
2017-03-21 00:00:00,,575.0,4.7,103.0,49.0
2017-03-21 03:00:00,-60.1,575.0,3.7,102.0,50.0
2017-03-21 06:00:00,,574.0,4.6,78.0,52.0
2017-03-21 09:00:00,-55.2,575.0,4.4,78.0,52.0
2017-03-21 12:00:00,-55.1,575.0,4.1,75.0,53.0
2017-03-21 15:00:00,-54.3,575.0,5.7,55.0,54.0
2017-03-21 18:00:00,-54.0,576.0,4.7,47.0,54.0
2017-03-21 21:00:00,-54.0,577.0,3.8,47.0,54.0
2017-03-22 00:00:00,-53.7,577.0,4.0,42.0,55.0
2017-03-22 03:00:00,-53.9,578.0,3.8,42.0,55.0
2017-03-22 06:00:00,-50.8,578.0,3.5,39.0,56.0
2017-03-22 09:00:00,-50.1,579.0,3.7,29.0,57.0
2017-03-22 12:00:00,-49.6,579.0,4.2,29.0,59.0
2017-03-22 15:00:00,-47.7,580.0,4.3,27.0,62.0
2017-03-22 18:00:00,,580.0,2.5,21.0,63.0
2017-03-22 21:00:00,-43.5,580.0,0.4,21.0,62.0
2017-03-23 00:00:00,-44.5,579.0,2.0,129.0,62.0
2017-03-23 03:00:00,,579.0,4.2,133.0,61.0
2017-03-23 06:00:00,,579.0,4.1,141.0,58.0
2017-03-23 09:00:00,-49.4,579.0,3.5,130.0,55.0
2017-03-23 12:00:00,-52.4,578.0,3.3,125.0,54.0
2017-03-23 15:00:00,,578.0,2.9,125.0,53.0
2017-03-23 18:00:00,-57.2,578.0,3.6,121.0,57.0
2017-03-23 21:00:00,-59.7,578.0,3.1,124.0,54.0
2017-03-24 00:00:00,-60.9,578.0,2.4,124.0,52.0
2017-03-24 03:00:00,-59.0,577.0,2.2,123.0,52.0
2017-03-24 06:00:00,,577.0,2.0,118.0,52.0
2017-03-24 09:00:00,-55.7,577.0,1.9,107.0,52.0
2017-03-24 12:00:00,-57.1,577.0,1.3,99.0,53.0
2017-03-24 15:00:00,-57.0,577.0,1.2,99.0,55.0
2017-03-24 18:00:00,-56.6,576.0,1.2,93.0,56.0
2017-03-24 21:00:00,-55.3,576.0,1.3,,57.0
2017-03-25 00:00:00,-55.2,575.0,1.1,,57.0
2017-03-25 03:00:00,-56.4,575.0,1.3,109.0,56.0
2017-03-25 06:00:00,,574.0,1.1,121.0,55.0
2017-03-25 09:00:00,-53.0,574.0,1.3,112.0,55.0
2017-03-25 12:00:00,-55.4,573.0,1.0,110.0,55.0
2017-03-25 15:00:00,,573.0,,129.0,52.0
2017-03-25 18:00:00,,573.0,,,52.0
2017-03-25 21:00:00,-63.7,572.0,,,50.0
2017-03-26 00:00:00,-64.6,572.0,,,49.0
2017-03-26 03:00:00,-63.2,572.0,0.0,,49.0
2017-03-26 06:00:00,,572.0,0.0,127.0,50.0
2017-03-26 09:00:00,,573.0,0.0,108.0,52.0
2017-03-26 12:00:00,-56.9,573.0,0.7,67.0,53.0
2017-03-26 15:00:00,-57.0,573.0,0.0,42.0,55.0
2017-03-26 18:00:00,-54.3,573.0,0.0,22.0,56.0
2017-03-26 21:00:00,-57.1,574.0,0.0,15.0,55.0
2017-03-27 00:00:00,-58.7,574.0,,0.0,55.0
2017-03-27 03:00:00,-56.5,574.0,,350.0,56.0
2017-03-27 06:00:00,-58.4,573.0,,341.0,53.0
2017-03-27 09:00:00,-57.6,573.0,,340.0,53.0
2017-03-27 12:00:00,-60.1,573.0,,337.0,51.0
2017-03-27 15:00:00,-61.6,572.0,,334.0,52.0
2017-03-27 18:00:00,-62.6,571.0,,331.0,51.0
2017-03-27 21:00:00,-62.2,570.0,,330.0,50.0
2017-03-28 00:00:00,-61.9,569.0,,325.0,52.0
2017-03-28 03:00:00,-60.7,568.0,,316.0,52.0
2017-03-28 06:00:00,-60.6,566.0,,213.0,51.0
2017-03-28 09:00:00,-61.0,566.0,,195.0,47.0
2017-03-28 12:00:00,,565.0,,,43.0
2017-03-28 15:00:00,,565.0,,,41.0
2017-03-28 18:00:00,-70.2,565.0,,,41.0
2017-03-28 21:00:00,-68.1,565.0,,,43.0
2017-03-29 00:00:00,-69.2,565.0,,,42.0
2017-03-29 03:00:00,-68.9,565.0,1.7,,42.0
2017-03-29 06:00:00,-65.7,565.0,4.1,,43.0
2017-03-29 09:00:00,-64.9,565.0,4.0,192.0,44.0
2017-03-29 12:00:00,-65.2,565.0,2.8,191.0,44.0
2017-03-29 15:00:00,-67.1,565.0,,,44.0
2017-03-29 18:00:00,-68.1,565.0,,,44.0
2017-03-29 21:00:00,-68.7,565.0,,,43.0
2017-03-30 00:00:00,-68.4,564.0,,,43.0
2017-03-30 03:00:00,-67.3,563.0,1.9,,44.0
2017-03-30 06:00:00,,563.0,3.9,190.0,46.0
2017-03-30 09:00:00,,563.0,4.3,185.0,47.0
2017-03-30 12:00:00,-65.0,563.0,3.4,,45.0
2017-03-30 15:00:00,,563.0,2.1,,45.0
2017-03-30 18:00:00,-66.2,563.0,4.6,,45.0
2017-03-30 21:00:00,-64.6,562.0,3.9,,46.0
2017-03-31 00:00:00,,562.0,4.7,193.0,49.0
2017-03-31 03:00:00,-61.9,561.0,4.2,189.0,48.0
2017-03-31 06:00:00,-60.1,561.0,4.1,193.0,48.0
2017-03-31 09:00:00,-60.7,561.0,3.9,192.0,47.0
2017-03-31 12:00:00,-64.6,561.0,3.2,,45.0
2017-03-31 15:00:00,,561.0,1.3,,45.0
2017-03-31 18:00:00,-66.6,561.0,2.2,,45.0
2017-03-31 21:00:00,-66.2,562.0,0.4,,45.0
2017-04-01 00:00:00,-66.0,562.0,2.8,,45.0
2017-04-01 03:00:00,-67.2,562.0,2.3,,45.0
2017-04-01 06:00:00,-62.6,562.0,3.4,191.0,45.0
2017-04-01 09:00:00,-62.3,562.0,3.4,190.0,46.0
2017-04-01 12:00:00,-66.1,563.0,3.1,,45.0
2017-04-01 15:00:00,,563.0,0.0,,44.0
2017-04-01 18:00:00,-67.2,563.0,0.0,,44.0
2017-04-01 21:00:00,-67.5,563.0,,,44.0
2017-04-02 00:00:00,-68.0,563.0,,,43.0
2017-04-02 03:00:00,-69.7,564.0,,,42.0
2017-04-02 06:00:00,-65.7,564.0,3.9,,43.0
2017-04-02 09:00:00,-65.8,565.0,0.5,,42.0
2017-04-02 12:00:00,-69.7,565.0,0.0,,41.0
2017-04-02 15:00:00,,566.0,,,40.0
2017-04-02 18:00:00,-71.7,566.0,,,40.0
2017-04-02 21:00:00,-70.1,566.0,,,42.0
2017-04-03 00:00:00,-70.1,567.0,,,43.0
2017-04-03 03:00:00,-69.3,567.0,,,44.0
2017-04-03 06:00:00,-65.5,567.0,1.9,188.0,45.0
2017-04-03 09:00:00,,567.0,,186.0,44.0
2017-04-03 12:00:00,,568.0,,,43.0
2017-04-03 15:00:00,,568.0,,,42.0
2017-04-03 18:00:00,-71.1,568.0,,,42.0
2017-04-03 21:00:00,-70.7,568.0,,,44.0
2017-04-04 00:00:00,-70.3,569.0,,184.0,45.0
2017-04-04 03:00:00,-68.7,569.0,,184.0,47.0
2017-04-04 06:00:00,,569.0,2.8,177.0,48.0
2017-04-04 09:00:00,,570.0,3.9,,47.0
2017-04-04 12:00:00,,570.0,4.0,,48.0
2017-04-04 15:00:00,-66.7,570.0,3.5,,47.0
2017-04-04 18:00:00,-66.1,570.0,3.0,,47.0
2017-04-04 21:00:00,,571.0,3.6,180.0,53.0
2017-04-05 00:00:00,,572.0,2.4,182.0,54.0
2017-04-05 03:00:00,,572.0,0.0,181.0,55.0
2017-04-05 06:00:00,,573.0,0.2,8.0,59.0
2017-04-05 09:00:00,,574.0,0.6,0.0,61.0
2017-04-05 12:00:00,,574.0,1.3,11.0,58.0
2017-04-05 15:00:00,-49.5,574.0,1.5,315.0,58.0
2017-04-05 18:00:00,,574.0,1.9,308.0,57.0
2017-04-05 21:00:00,,574.0,1.1,304.0,55.0
2017-04-06 00:00:00,,573.0,,290.0,51.0
2017-04-06 03:00:00,-57.1,572.0,3.3,248.0,52.0
2017-04-06 06:00:00,-56.8,572.0,4.6,197.0,52.0
2017-04-06 09:00:00,-57.3,572.0,4.7,190.0,51.0
2017-04-06 12:00:00,-59.4,572.0,4.5,189.0,50.0
2017-04-06 15:00:00,-61.5,571.0,4.8,192.0,49.0
2017-04-06 18:00:00,-61.5,571.0,4.9,189.0,49.0
2017-04-06 21:00:00,-61.8,571.0,4.5,189.0,48.0
2017-04-07 00:00:00,-62.4,571.0,4.3,188.0,48.0
2017-04-07 03:00:00,-60.8,570.0,4.9,189.0,49.0
2017-04-07 06:00:00,-60.4,570.0,4.8,187.0,48.0
2017-04-07 09:00:00,-62.9,569.0,4.0,187.0,46.0
2017-04-07 12:00:00,,569.0,0.3,,45.0
2017-04-07 15:00:00,-66.6,568.0,1.3,,44.0
2017-04-07 18:00:00,-66.7,567.0,0.0,,44.0
2017-04-07 21:00:00,-67.1,566.0,0.2,,44.0
2017-04-08 00:00:00,-65.5,565.0,3.9,,45.0
2017-04-08 03:00:00,-64.4,564.0,4.7,,46.0
2017-04-08 06:00:00,-62.5,563.0,4.9,186.0,47.0
2017-04-08 09:00:00,-63.5,562.0,4.1,186.0,46.0
2017-04-08 12:00:00,-63.7,562.0,2.7,185.0,46.0
2017-04-08 15:00:00,-65.2,561.0,,185.0,45.0
2017-04-08 18:00:00,-67.0,561.0,,,44.0
2017-04-08 21:00:00,-68.6,561.0,,,42.0
2017-04-09 00:00:00,-68.9,561.0,,,42.0
2017-04-09 03:00:00,-68.4,561.0,,185.0,43.0
2017-04-09 06:00:00,-65.3,561.0,,184.0,43.0
2017-04-09 09:00:00,-65.9,561.0,,,43.0
2017-04-09 12:00:00,-68.8,561.0,,,42.0
2017-04-09 15:00:00,-66.6,561.0,,,45.0
2017-04-09 18:00:00,-64.2,562.0,,,47.0
2017-04-09 21:00:00,-62.7,562.0,0.1,183.0,48.0
2017-04-10 00:00:00,-63.7,562.0,0.0,,47.0
2017-04-10 03:00:00,-64.0,562.0,0.1,,47.0
2017-04-10 06:00:00,-63.6,562.0,2.9,,49.0
2017-04-10 09:00:00,-64.3,562.0,2.8,188.0,48.0
2017-04-10 12:00:00,-62.9,562.0,2.6,311.0,50.0
2017-04-10 15:00:00,,,,,
2017-04-10 18:00:00,-59.9,561.0,4.1,,54.0
2017-04-10 21:00:00,-57.2,561.0,3.1,,54.0
2017-04-11 00:00:00,-60.1,,3.3,,54.0
2017-04-11 03:00:00,-56.1,560.0,2.9,,56.0
2017-04-11 06:00:00,,560.0,2.1,343.0,56.0
2017-04-11 09:00:00,-56.0,560.0,2.7,,55.0
2017-04-11 12:00:00,-56.6,560.0,2.1,,54.0
2017-04-11 15:00:00,-56.5,560.0,1.8,,55.0
2017-04-11 18:00:00,-54.3,560.0,1.2,,56.0
2017-04-11 21:00:00,-54.6,560.0,0.8,,55.0
2017-04-12 00:00:00,-55.8,560.0,0.6,,55.0
2017-04-12 03:00:00,-56.7,560.0,0.2,,55.0
2017-04-12 06:00:00,-54.9,560.0,0.5,9.0,56.0
2017-04-12 09:00:00,-55.2,560.0,0.0,10.0,55.0
2017-04-12 12:00:00,,560.0,,11.0,52.0
2017-04-12 15:00:00,,560.0,,,48.0
2017-04-12 18:00:00,-63.3,561.0,,,48.0
2017-04-12 21:00:00,,,,,
2017-04-13 00:00:00,-62.5,562.0,0.0,12.0,48.0
2017-04-13 03:00:00,-59.3,563.0,0.6,13.0,50.0
2017-04-13 06:00:00,-58.6,565.0,3.3,19.0,51.0
2017-04-13 09:00:00,-57.1,565.0,3.8,31.0,51.0
2017-04-13 12:00:00,-55.2,566.0,7.6,61.0,53.0
2017-04-13 15:00:00,-55.9,565.0,8.1,71.0,52.0
2017-04-13 18:00:00,-58.1,566.0,6.7,57.0,51.0
2017-04-13 21:00:00,-58.8,567.0,6.5,61.0,50.0
2017-04-14 00:00:00,-58.7,567.0,6.2,59.0,50.0
2017-04-14 03:00:00,-58.3,567.0,5.3,57.0,51.0
2017-04-14 06:00:00,-58.8,567.0,5.6,56.0,50.0
2017-04-14 09:00:00,-59.2,567.0,4.8,,50.0
2017-04-14 12:00:00,-59.7,566.0,4.5,,49.0
2017-04-14 15:00:00,-59.6,566.0,4.3,,50.0
2017-04-14 18:00:00,-61.7,566.0,3.8,,48.0
2017-04-14 21:00:00,-61.8,565.0,4.3,,48.0
2017-04-15 00:00:00,-61.8,565.0,4.5,55.0,48.0
2017-04-15 03:00:00,-62.3,565.0,4.0,55.0,48.0
2017-04-15 06:00:00,-60.6,565.0,3.9,55.0,49.0
2017-04-15 09:00:00,-59.0,565.0,4.0,53.0,50.0
2017-04-15 12:00:00,-60.4,565.0,3.9,52.0,49.0
2017-04-15 15:00:00,-59.2,565.0,3.9,51.0,50.0
2017-04-15 18:00:00,-57.7,565.0,5.4,50.0,51.0
2017-04-15 21:00:00,-57.3,564.0,6.7,55.0,51.0
2017-04-16 00:00:00,-58.0,,6.4,58.0,51.0
2017-04-16 03:00:00,-58.1,563.0,6.9,55.0,50.0
2017-04-16 06:00:00,-58.0,563.0,5.9,50.0,51.0
2017-04-16 09:00:00,-58.1,563.0,4.8,49.0,51.0
2017-04-16 12:00:00,-57.4,563.0,4.1,49.0,51.0
2017-04-16 15:00:00,-58.8,563.0,4.6,48.0,50.0
2017-04-16 18:00:00,-58.9,563.0,5.0,,50.0
2017-04-16 21:00:00,-59.3,563.0,4.8,,50.0
2017-04-17 00:00:00,-60.6,564.0,4.2,,49.0
2017-04-17 03:00:00,-59.3,564.0,4.2,,51.0
2017-04-17 06:00:00,-58.2,565.0,4.5,,51.0
2017-04-17 09:00:00,-58.3,565.0,4.1,,51.0
2017-04-17 12:00:00,-59.0,566.0,4.5,,51.0
2017-04-17 15:00:00,-57.2,566.0,4.8,48.0,52.0
2017-04-17 18:00:00,-55.7,566.0,4.3,59.0,53.0
2017-04-17 21:00:00,-58.5,566.0,4.5,56.0,51.0
2017-04-18 00:00:00,-57.8,567.0,4.5,55.0,51.0
2017-04-18 03:00:00,-59.5,567.0,3.6,55.0,50.0
2017-04-18 06:00:00,-60.0,567.0,4.3,48.0,50.0
2017-04-18 09:00:00,-60.8,568.0,3.7,48.0,50.0
2017-04-18 12:00:00,-57.0,568.0,4.3,48.0,52.0
2017-04-18 15:00:00,-58.1,569.0,4.2,47.0,51.0
2017-04-18 18:00:00,-58.4,569.0,4.4,47.0,51.0
2017-04-18 21:00:00,-57.0,570.0,4.3,46.0,52.0
2017-04-19 00:00:00,-57.6,570.0,3.9,46.0,51.0
2017-04-19 03:00:00,-58.3,570.0,3.5,45.0,51.0
2017-04-19 06:00:00,-58.8,570.0,3.4,,51.0
2017-04-19 09:00:00,-60.1,571.0,3.2,,50.0
2017-04-19 12:00:00,-59.6,571.0,3.4,,51.0
2017-04-19 15:00:00,-60.7,570.0,3.9,,51.0
2017-04-19 18:00:00,-60.3,570.0,3.7,,51.0
2017-04-19 21:00:00,-60.0,570.0,3.8,,51.0
2017-04-20 00:00:00,-60.3,570.0,4.1,45.0,51.0
2017-04-20 03:00:00,-60.8,569.0,4.4,49.0,51.0
2017-04-20 06:00:00,-60.2,569.0,4.0,44.0,51.0
2017-04-20 09:00:00,-58.0,570.0,4.4,35.0,53.0
2017-04-20 12:00:00,-59.7,570.0,4.0,34.0,51.0
2017-04-20 15:00:00,-56.9,570.0,3.9,33.0,53.0
2017-04-20 18:00:00,-56.9,571.0,3.9,,53.0
2017-04-20 21:00:00,-58.7,571.0,3.7,,52.0
2017-04-21 00:00:00,-57.8,571.0,3.8,,53.0
2017-04-21 03:00:00,-56.8,571.0,3.7,33.0,53.0
2017-04-21 06:00:00,-54.0,571.0,4.4,47.0,54.0
2017-04-21 09:00:00,-53.2,571.0,6.1,53.0,54.0
2017-04-21 12:00:00,-55.8,571.0,5.8,58.0,53.0
2017-04-21 15:00:00,-55.5,570.0,6.2,56.0,52.0
2017-04-21 18:00:00,-56.3,570.0,6.0,53.0,52.0
2017-04-21 21:00:00,-57.9,569.0,5.5,52.0,51.0
2017-04-22 00:00:00,-57.7,569.0,6.1,52.0,51.0
2017-04-22 03:00:00,-57.2,568.0,6.4,57.0,51.0
2017-04-22 06:00:00,-57.8,568.0,5.9,50.0,51.0
2017-04-22 09:00:00,-58.0,568.0,5.1,49.0,51.0
2017-04-22 12:00:00,-58.9,567.0,4.3,,50.0
2017-04-22 15:00:00,-58.7,567.0,4.5,,51.0
2017-04-22 18:00:00,-59.8,567.0,3.6,,51.0
2017-04-22 21:00:00,-60.7,566.0,2.0,47.0,50.0
2017-04-23 00:00:00,-61.9,566.0,1.3,46.0,50.0
2017-04-23 03:00:00,-61.7,566.0,0.0,45.0,50.0
2017-04-23 06:00:00,,566.0,1.3,5.0,53.0
2017-04-23 09:00:00,-60.5,566.0,3.3,328.0,52.0
2017-04-23 12:00:00,-59.3,566.0,2.4,326.0,53.0
2017-04-23 15:00:00,-60.9,566.0,0.0,321.0,52.0
2017-04-23 18:00:00,,567.0,,319.0,47.0
2017-04-23 21:00:00,-64.1,567.0,,317.0,47.0
2017-04-24 00:00:00,-62.7,568.0,0.7,245.0,48.0
2017-04-24 03:00:00,-62.3,569.0,3.1,228.0,48.0
2017-04-24 06:00:00,-63.5,569.0,0.7,,47.0
2017-04-24 09:00:00,-63.3,570.0,2.0,,47.0
2017-04-24 12:00:00,-62.1,570.0,2.9,220.0,47.0
2017-04-24 15:00:00,-63.5,571.0,2.0,222.0,46.0
2017-04-24 18:00:00,-63.5,572.0,5.1,189.0,46.0
2017-04-24 21:00:00,-64.1,572.0,4.6,188.0,46.0
2017-04-25 00:00:00,-66.8,571.0,6.4,187.0,44.0
2017-04-25 03:00:00,-66.5,571.0,,187.0,44.0
2017-04-25 06:00:00,-67.4,571.0,,186.0,43.0
2017-04-25 09:00:00,-66.9,571.0,1.1,184.0,43.0
2017-04-25 12:00:00,-65.9,571.0,3.5,181.0,44.0
2017-04-25 15:00:00,-66.5,570.0,2.3,180.0,44.0
2017-04-25 18:00:00,-65.8,571.0,4.6,178.0,44.0
2017-04-25 21:00:00,-64.2,571.0,5.8,172.0,45.0
2017-04-26 00:00:00,-65.2,571.0,5.5,169.0,45.0
2017-04-26 03:00:00,-64.4,571.0,5.7,173.0,45.0
